date,fund_label,nav,daily_return
2023-01-17,ICICI Bluechip,75.55,0.007467662354980753
2023-01-18,ICICI Bluechip,76.04,0.006485771012574526
2023-01-19,ICICI Bluechip,75.95,-0.001183587585481316
2023-01-20,ICICI Bluechip,75.58,-0.004871626069782864
2023-01-23,ICICI Bluechip,75.73,0.001984652024345168
2023-01-24,ICICI Bluechip,75.6,-0.0017166248514460802
2023-01-25,ICICI Bluechip,74.85,-0.009920634920634885
2023-01-27,ICICI Bluechip,73.87,-0.013092852371409336
2023-01-30,ICICI Bluechip,73.93,0.0008122377149046844
2023-01-31,ICICI Bluechip,74.19,0.00351684025429444
2023-02-01,ICICI Bluechip,73.9,-0.003908882598732899
2023-02-02,ICICI Bluechip,74.12,0.00297699594045997
2023-02-03,ICICI Bluechip,74.82,0.009444144630329054
2023-02-06,ICICI Bluechip,74.57,-0.0033413525795241705
2023-02-07,ICICI Bluechip,74.28,-0.0038889633901031395
2023-02-08,ICICI Bluechip,74.74,0.006192784060312206
2023-02-09,ICICI Bluechip,74.84,0.0013379716350014892
2023-02-10,ICICI Bluechip,74.72,-0.0016034206306788645
2023-02-13,ICICI Bluechip,74.34,-0.005085653104925036
2023-02-14,ICICI Bluechip,74.78,0.005918751681463608
2023-02-15,ICICI Bluechip,75.2,0.005616474993313636
2023-02-16,ICICI Bluechip,75.29,0.001196808510638414
2023-02-17,ICICI Bluechip,75.07,-0.0029220347987782835
2023-02-20,ICICI Bluechip,74.84,-0.003063807113360739
2023-02-21,ICICI Bluechip,74.74,-0.0013361838588991093
2023-02-22,ICICI Bluechip,73.79,-0.012710730532512593
2023-02-23,ICICI Bluechip,73.64,-0.0020327957717848344
2023-02-24,ICICI Bluechip,73.5,-0.0019011406844106071
2023-02-27,ICICI Bluechip,73.27,-0.0031292517006803466
2023-02-28,ICICI Bluechip,72.89,-0.005186297256721706
2023-03-01,ICICI Bluechip,73.41,0.007134037590890374
2023-03-02,ICICI Bluechip,72.91,-0.006811061163329302
2023-03-03,ICICI Bluechip,73.78,0.011932519544644249
2023-03-06,ICICI Bluechip,74.15,0.0050149091894822195
2023-03-08,ICICI Bluechip,74.33,0.0024275118004044582
2023-03-09,ICICI Bluechip,73.77,-0.0075339701331899045
2023-03-10,ICICI Bluechip,73.15,-0.008404500474447518
2023-03-13,ICICI Bluechip,72.19,-0.013123718386876426
2023-03-14,ICICI Bluechip,72.03,-0.0022163734589277784
2023-03-15,ICICI Bluechip,71.7,-0.004581424406497225
2023-03-16,ICICI Bluechip,71.78,0.0011157601115758808
2023-03-17,ICICI Bluechip,72.24,0.006408470325996118
2023-03-20,ICICI Bluechip,71.83,-0.0056755260243631644
2023-03-21,ICICI Bluechip,72.49,0.009188361408882129
2023-03-22,ICICI Bluechip,72.67,0.002483101117395581
2023-03-23,ICICI Bluechip,72.39,-0.003853034264483246
2023-03-24,ICICI Bluechip,71.81,-0.008012156375189927
2023-03-27,ICICI Bluechip,71.89,0.0011140509678317922
2023-03-28,ICICI Bluechip,71.64,-0.00347753512310478
2023-03-29,ICICI Bluechip,72.09,0.00628140703517599
2023-03-31,ICICI Bluechip,73.2,0.015397419891801878
2023-04-03,ICICI Bluechip,73.53,0.004508196721311419
2023-04-05,ICICI Bluechip,74.05,0.007071943424452609
2023-04-06,ICICI Bluechip,74.13,0.001080351114111977
2023-04-10,ICICI Bluechip,74.29,0.002158370430325185
2023-04-11,ICICI Bluechip,74.58,0.0039036209449454518
2023-04-12,ICICI Bluechip,74.88,0.004022526146419958
2023-04-13,ICICI Bluechip,74.8,-0.0010683760683760646
2023-04-17,ICICI Bluechip,74.23,-0.007620320855614926
2023-04-18,ICICI Bluechip,74.15,-0.001077731375454638
2023-04-19,ICICI Bluechip,73.95,-0.0026972353337829658
2023-04-20,ICICI Bluechip,74.03,0.00108181203515878
2023-04-21,ICICI Bluechip,73.73,-0.004052411184654825
2023-04-24,ICICI Bluechip,74.2,0.006374610063746067
2023-04-25,ICICI Bluechip,74.29,0.0012129380053909067
2023-04-26,ICICI Bluechip,74.48,0.002557544757033181
2023-04-27,ICICI Bluechip,74.86,0.005102040816326481
2023-04-28,ICICI Bluechip,75.45,0.007881378573336928
2023-05-02,ICICI Bluechip,75.91,0.006096752816434625
2023-05-03,ICICI Bluechip,75.62,-0.00382031352917922
2023-05-04,ICICI Bluechip,76.1,0.006347527109230144
2023-05-05,ICICI Bluechip,75.75,-0.0045992115637318864
2023-05-08,ICICI Bluechip,76.49,0.00976897689768963
2023-05-09,ICICI Bluechip,76.54,0.000653680219636632
2023-05-10,ICICI Bluechip,76.73,0.0024823621635745585
2023-05-11,ICICI Bluechip,76.54,-0.0024762153004039833
2023-05-12,ICICI Bluechip,76.45,-0.001175855761693323
2023-05-15,ICICI Bluechip,76.84,0.005101373446697144
2023-05-16,ICICI Bluechip,76.6,-0.003123373243102634
2023-05-17,ICICI Bluechip,76.23,-0.004830287206266215
2023-05-18,ICICI Bluechip,76.06,-0.0022300931391840972
2023-05-19,ICICI Bluechip,76.37,0.004075729687089247
2023-05-22,ICICI Bluechip,76.62,0.0032735367290821493
2023-05-23,ICICI Bluechip,76.67,0.0006525711302531878
2023-05-24,ICICI Bluechip,76.51,-0.00208686578844397
2023-05-25,ICICI Bluechip,76.65,0.0018298261665141702
2023-05-26,ICICI Bluechip,77.37,0.009393346379647838
2023-05-29,ICICI Bluechip,77.72,0.004523717203050115
2023-05-30,ICICI Bluechip,77.86,0.0018013381369017534
2023-05-31,ICICI Bluechip,77.58,-0.0035961983046494117
2023-06-01,ICICI Bluechip,77.39,-0.002449084815674074
2023-06-02,ICICI Bluechip,77.74,0.004522548132833704
2023-06-05,ICICI Bluechip,78.2,0.00591715976331364
2023-06-06,ICICI Bluechip,78.32,0.001534526854219731
2023-06-07,ICICI Bluechip,78.89,0.007277834525025728
2023-06-08,ICICI Bluechip,78.61,-0.003549245785270605
2023-06-09,ICICI Bluechip,78.48,-0.0016537336216765341
2023-06-12,ICICI Bluechip,78.69,0.0026758409785931914
2023-06-13,ICICI Bluechip,79.16,0.005972804676579013
2023-06-14,ICICI Bluechip,79.29,0.0016422435573524297
2023-06-15,ICICI Bluechip,79.06,-0.0029007441039223814
2023-06-16,ICICI Bluechip,79.62,0.007083227928155855
2023-06-19,ICICI Bluechip,79.24,-0.0047726701833711305
2023-06-20,ICICI Bluechip,79.58,0.004290762241292212
2023-06-21,ICICI Bluechip,79.77,0.002387534556421267
2023-06-22,ICICI Bluechip,79.48,-0.0036354519242821626
2023-06-23,ICICI Bluechip,78.99,-0.00616507297433333
2023-06-26,ICICI Bluechip,79.2,0.002658564375237482
2023-06-27,ICICI Bluechip,79.73,0.006691919191919249
2023-06-28,ICICI Bluechip,80.29,0.0070237050043897575
2023-06-30,ICICI Bluechip,81.17,0.010960269024785196
2023-07-03,ICICI Bluechip,81.54,0.0045583343599853166
2023-07-04,ICICI Bluechip,81.54,0.0
2023-07-05,ICICI Bluechip,81.84,0.003679175864606199
2023-07-06,ICICI Bluechip,82.26,0.00513196480938416
2023-07-07,ICICI Bluechip,81.72,-0.006564551422319598
2023-07-10,ICICI Bluechip,81.81,0.0011013215859030367
2023-07-11,ICICI Bluechip,82.26,0.005500550055005604
2023-07-12,ICICI Bluechip,82.11,-0.0018234865061999006
2023-07-13,ICICI Bluechip,82.25,0.0017050298380221207
2023-07-14,ICICI Bluechip,82.81,0.006808510638297793
2023-07-17,ICICI Bluechip,83.24,0.005192609588213992
2023-07-18,ICICI Bluechip,83.46,0.0026429601153290516
2023-07-19,ICICI Bluechip,83.72,0.0031152647975078995
2023-07-20,ICICI Bluechip,84.23,0.006091734352603906
2023-07-21,ICICI Bluechip,83.58,-0.007716965451739388
2023-07-24,ICICI Bluechip,83.44,-0.0016750418760469454
2023-07-25,ICICI Bluechip,83.52,0.0009587727708533222
2023-07-26,ICICI Bluechip,84.17,0.007782567049808398
2023-07-27,ICICI Bluechip,83.97,-0.002376143519068563
2023-07-28,ICICI Bluechip,84.03,0.0007145409074669207
2023-07-31,ICICI Bluechip,84.55,0.0061882660954419855
2023-08-01,ICICI Bluechip,84.45,-0.0011827321111766986
2023-08-02,ICICI Bluechip,83.64,-0.009591474245115528
2023-08-03,ICICI Bluechip,83.12,-0.006217120994739367
2023-08-04,ICICI Bluechip,83.68,0.00673724735322434
2023-08-07,ICICI Bluechip,84.01,0.0039435946462715865
2023-08-08,ICICI Bluechip,84.03,0.00023806689679806148
2023-08-09,ICICI Bluechip,84.29,0.0030941330477212148
2023-08-10,ICICI Bluechip,84.04,-0.002965950883853319
2023-08-11,ICICI Bluechip,83.6,-0.00523560209424101
2023-08-14,ICICI Bluechip,83.68,0.000956937799043267
2023-08-16,ICICI Bluechip,83.96,0.0033460803059270905
2023-08-17,ICICI Bluechip,83.54,-0.0050023820867077795
2023-08-18,ICICI Bluechip,83.28,-0.0031122815417764516
2023-08-21,ICICI Bluechip,83.6,0.003842459173871271
2023-08-22,ICICI Bluechip,83.71,0.001315789473684159
2023-08-23,ICICI Bluechip,84.04,0.003942181340341744
2023-08-24,ICICI Bluechip,83.84,-0.002379819133745853
2023-08-25,ICICI Bluechip,83.32,-0.006202290076335992
2023-08-28,ICICI Bluechip,83.69,0.004440710513682333
2023-08-29,ICICI Bluechip,83.81,0.00143386306607729
2023-08-30,ICICI Bluechip,83.88,0.0008352225271446301
2023-08-31,ICICI Bluechip,83.73,-0.0017882689556508735
2023-09-01,ICICI Bluechip,84.45,0.008599068434252954
2023-09-04,ICICI Bluechip,84.98,0.006275902901125008
2023-09-05,ICICI Bluechip,85.1,0.0014120969639914716
2023-09-06,ICICI Bluechip,85.17,0.0008225616921269108
2023-09-07,ICICI Bluechip,85.85,0.007984031936127733
2023-09-08,ICICI Bluechip,86.34,0.005707629586488183
2023-09-11,ICICI Bluechip,86.99,0.007528376187166952
2023-09-12,ICICI Bluechip,86.79,-0.002299114840786154
2023-09-13,ICICI Bluechip,87.12,0.0038022813688212143
2023-09-14,ICICI Bluechip,87.42,0.003443526170798794
2023-09-15,ICICI Bluechip,87.83,0.004690002287806028
2023-09-18,ICICI Bluechip,87.58,-0.002846407833314357
2023-09-20,ICICI Bluechip,86.82,-0.008677780315140549
2023-09-21,ICICI Bluechip,86.11,-0.00817783920755577
2023-09-22,ICICI Bluechip,85.87,-0.0027871327371965515
2023-09-25,ICICI Bluechip,85.8,-0.0008151857458950085
2023-09-26,ICICI Bluechip,85.72,-0.0009324009324008786
2023-09-27,ICICI Bluechip,86.11,0.00454969668688765
2023-09-29,ICICI Bluechip,86.16,0.0005806526535825363
2023-10-03,ICICI Bluechip,85.73,-0.004990714948932107
2023-10-04,ICICI Bluechip,84.96,-0.008981686690773483
2023-10-05,ICICI Bluechip,85.42,0.0054143126177026435
2023-10-06,ICICI Bluechip,85.8,0.004448606883633799
2023-10-09,ICICI Bluechip,85.23,-0.006643356643356579
2023-10-10,ICICI Bluechip,86.06,0.009738355039305313
2023-10-11,ICICI Bluechip,86.58,0.0060422960725075026
2023-10-12,ICICI Bluechip,86.62,0.0004620004620006224
2023-10-13,ICICI Bluechip,86.48,-0.0016162549064880904
2023-10-16,ICICI Bluechip,86.57,0.001040703052728853
2023-10-17,ICICI Bluechip,86.85,0.0032343768048976873
2023-10-18,ICICI Bluechip,86.34,-0.005872193436960216
2023-10-19,ICICI Bluechip,86.23,-0.0012740328932128175
2023-10-20,ICICI Bluechip,85.78,-0.005218601414820889
2023-10-23,ICICI Bluechip,84.68,-0.012823501981813923
2023-10-25,ICICI Bluechip,84.03,-0.007675956542276818
2023-10-26,ICICI Bluechip,83.19,-0.009996429846483412
2023-10-27,ICICI Bluechip,84.08,0.010698401250150313
2023-10-30,ICICI Bluechip,84.52,0.005233111322549888
2023-10-31,ICICI Bluechip,84.33,-0.002247988641741583
2023-11-01,ICICI Bluechip,84.03,-0.003557452863749533
2023-11-02,ICICI Bluechip,84.72,0.00821135308818266
2023-11-03,ICICI Bluechip,85.24,0.006137865911236995
2023-11-06,ICICI Bluechip,85.98,0.00868137024870963
2023-11-07,ICICI Bluechip,86.1,0.0013956734124214165
2023-11-08,ICICI Bluechip,86.28,0.002090592334494934
2023-11-09,ICICI Bluechip,86.19,-0.0010431154381085328
2023-11-10,ICICI Bluechip,86.31,0.0013922728854856015
2023-11-13,ICICI Bluechip,86.43,0.0013903371567605127
2023-11-15,ICICI Bluechip,87.5,0.012379960661807132
2023-11-16,ICICI Bluechip,87.87,0.00422857142857147
2023-11-17,ICICI Bluechip,87.89,0.00022760896779328021
2023-11-20,ICICI Bluechip,87.72,-0.0019342359767892114
2023-11-21,ICICI Bluechip,88.07,0.003989968080255313
2023-11-22,ICICI Bluechip,88.24,0.0019302827296467928
2023-11-23,ICICI Bluechip,88.24,0.0
2023-11-24,ICICI Bluechip,88.27,0.00033998186763373184
2023-11-28,ICICI Bluechip,88.78,0.005777727427211943
2023-11-29,ICICI Bluechip,89.68,0.0101374183374634
2023-11-30,ICICI Bluechip,90.18,0.005575379125780655
2023-12-01,ICICI Bluechip,90.83,0.007207806609004219
2023-12-04,ICICI Bluechip,92.52,0.01860618738302322
2023-12-05,ICICI Bluechip,92.99,0.005079982706441832
2023-12-06,ICICI Bluechip,93.16,0.001828153564899404
2023-12-07,ICICI Bluechip,93.08,-0.0008587376556461468
2023-12-08,ICICI Bluechip,93.33,0.0026858616244092026
2023-12-11,ICICI Bluechip,93.57,0.002571520411443151
2023-12-12,ICICI Bluechip,93.24,-0.003526771401090034
2023-12-13,ICICI Bluechip,93.49,0.0026812526812527437
2023-12-14,ICICI Bluechip,94.56,0.011445074339501593
2023-12-15,ICICI Bluechip,95.4,0.008883248730964466
2023-12-18,ICICI Bluechip,95.23,-0.0017819706498951593
2023-12-19,ICICI Bluechip,95.3,0.0007350624803108552
2023-12-20,ICICI Bluechip,93.73,-0.016474291710388167
2023-12-21,ICICI Bluechip,94.19,0.004907713645577738
2023-12-22,ICICI Bluechip,94.82,0.006688608132498164
2023-12-26,ICICI Bluechip,95.3,0.0050622231596710865
2023-12-27,ICICI Bluechip,96.25,0.009968520461699937
2023-12-28,ICICI Bluechip,96.83,0.006025974025974046
2023-12-29,ICICI Bluechip,96.64,-0.001962201796963714
2024-01-01,ICICI Bluechip,96.72,0.0008278145695364003
2024-01-02,ICICI Bluechip,96.32,-0.0041356492969396585
2024-01-03,ICICI Bluechip,95.87,-0.00467192691029894
2024-01-04,ICICI Bluechip,96.45,0.006049859184312112
2024-01-05,ICICI Bluechip,96.74,0.003006739243130996
2024-01-08,ICICI Bluechip,96.18,-0.005788712011577268
2024-01-09,ICICI Bluechip,96.6,0.004366812227074135
2024-01-10,ICICI Bluechip,96.82,0.002277432712215255
2024-01-11,ICICI Bluechip,97.12,0.0030985333608759547
2024-01-12,ICICI Bluechip,98.01,0.009163920922570012
2024-01-15,ICICI Bluechip,98.83,0.008366493214978066
2024-01-16,ICICI Bluechip,98.55,-0.0028331478296064194
2024-01-17,ICICI Bluechip,97.39,-0.011770674784373325
2024-01-18,ICICI Bluechip,97.39,0.0
2024-01-19,ICICI Bluechip,98.47,0.011089434233494178
2024-01-23,ICICI Bluechip,97.12,-0.013709759317558579
2024-01-24,ICICI Bluechip,98.1,0.010090609555189367
2024-01-25,ICICI Bluechip,97.73,-0.0037716615698265565
2024-01-29,ICICI Bluechip,99.63,0.019441317916709222
2024-01-30,ICICI Bluechip,98.83,-0.008029709926728912
2024-01-31,ICICI Bluechip,99.64,0.00819589193564707
2024-02-01,ICICI Bluechip,99.54,-0.0010036130068244997
2024-02-02,ICICI Bluechip,100.31,0.007735583684950642
2024-02-05,ICICI Bluechip,100.04,-0.0026916558668128587
2024-02-06,ICICI Bluechip,101.13,0.010895641743302598
2024-02-07,ICICI Bluechip,101.34,0.0020765351527738396
2024-02-08,ICICI Bluechip,100.75,-0.005821985395697671
2024-02-09,ICICI Bluechip,100.9,0.0014888337468983437
2024-02-12,ICICI Bluechip,99.96,-0.00931615460852342
2024-02-13,ICICI Bluechip,100.58,0.006202480992397064
2024-02-14,ICICI Bluechip,101.2,0.006164247365281428
2024-02-15,ICICI Bluechip,101.44,0.002371541501976271
2024-02-16,ICICI Bluechip,102.14,0.006900630914826511
2024-02-19,ICICI Bluechip,102.34,0.001958096729978598
2024-02-20,ICICI Bluechip,102.65,0.0030291186241939716
2024-02-21,ICICI Bluechip,102.01,-0.006234778373112482
2024-02-22,ICICI Bluechip,102.92,0.00892069404960294
2024-02-23,ICICI Bluechip,102.93,9.716284492822247e-05
2024-02-26,ICICI Bluechip,102.67,-0.0025259885358982492
2024-02-27,ICICI Bluechip,102.98,0.00301938248758149
2024-02-28,ICICI Bluechip,101.9,-0.010487473295785588
2024-02-29,ICICI Bluechip,102.24,0.0033366045142295686
2024-03-01,ICICI Bluechip,103.79,0.015160406885759148
2024-03-04,ICICI Bluechip,104.31,0.00501011658155881
2024-03-05,ICICI Bluechip,104.3,-9.586808551442783e-05
2024-03-06,ICICI Bluechip,104.62,0.00306807286673072
2024-03-07,ICICI Bluechip,104.51,-0.0010514242018734299
2024-03-11,ICICI Bluechip,104.1,-0.003923069562721371
2024-03-12,ICICI Bluechip,103.84,-0.0024975984630162262
2024-03-13,ICICI Bluechip,101.99,-0.017815870570107917
2024-03-14,ICICI Bluechip,102.94,0.009314638690067767
2024-03-15,ICICI Bluechip,102.21,-0.0070915096172528
2024-03-18,ICICI Bluechip,102.56,0.0034243224733392363
2024-03-19,ICICI Bluechip,101.48,-0.010530421216848662
2024-03-20,ICICI Bluechip,101.77,0.0028577059519117043
2024-03-21,ICICI Bluechip,102.72,0.009334774491500442
2024-03-22,ICICI Bluechip,103.41,0.006717289719626152
2024-03-26,ICICI Bluechip,103.44,0.0002901073397156839
2024-03-27,ICICI Bluechip,104.0,0.005413766434648082
2024-03-28,ICICI Bluechip,104.8,0.007692307692307665
2024-03-31,ICICI Bluechip,104.8,0.0
2024-04-01,ICICI Bluechip,105.4,0.005725190839694694
2024-04-02,ICICI Bluechip,105.17,-0.002182163187855801
2024-04-03,ICICI Bluechip,105.06,-0.0010459256441951448
2024-04-04,ICICI Bluechip,105.06,0.0
2024-04-05,ICICI Bluechip,104.89,-0.0016181229773463146
2024-04-08,ICICI Bluechip,105.85,0.009152445419010391
2024-04-09,ICICI Bluechip,105.74,-0.0010392064241852017
2024-04-10,ICICI Bluechip,106.26,0.00491772271609614
2024-04-12,ICICI Bluechip,105.15,-0.010446075663467003
2024-04-15,ICICI Bluechip,104.17,-0.00932001902044699
2024-04-16,ICICI Bluechip,103.72,-0.00431986176442356
2024-04-18,ICICI Bluechip,103.24,-0.004627844195912112
2024-04-19,ICICI Bluechip,103.44,0.0019372336303757898
2024-04-22,ICICI Bluechip,104.57,0.010924207269914943
2024-04-23,ICICI Bluechip,104.78,0.002008224156067717
2024-04-24,ICICI Bluechip,105.09,0.002958579881656931
2024-04-25,ICICI Bluechip,105.94,0.008088305262156092
2024-04-26,ICICI Bluechip,105.76,-0.0016990749480837453
2024-04-29,ICICI Bluechip,106.68,0.008698940998487226
2024-04-30,ICICI Bluechip,106.65,-0.0002812148481440291
2024-05-02,ICICI Bluechip,106.89,0.0022503516174401383
2024-05-03,ICICI Bluechip,106.05,-0.007858546168958758
2024-05-06,ICICI Bluechip,105.77,-0.0026402640264026056
2024-05-07,ICICI Bluechip,104.83,-0.008887208093032006
2024-05-08,ICICI Bluechip,105.35,0.004960412095774025
2024-05-09,ICICI Bluechip,103.81,-0.014617940199335488
2024-05-10,ICICI Bluechip,104.55,0.007128407667854608
2024-05-13,ICICI Bluechip,104.82,0.002582496413199298
2024-05-14,ICICI Bluechip,105.41,0.005628696813585243
2024-05-15,ICICI Bluechip,105.68,0.0025614268096008086
2024-05-16,ICICI Bluechip,106.53,0.008043149129447258
2024-05-17,ICICI Bluechip,106.91,0.0035670703088330757
2024-05-21,ICICI Bluechip,107.08,0.0015901225329717494
2024-05-22,ICICI Bluechip,107.35,0.00252147926783719
2024-05-23,ICICI Bluechip,108.78,0.013320912901723325
2024-05-24,ICICI Bluechip,108.82,0.00036771465342888554
2024-05-27,ICICI Bluechip,108.59,-0.0021135820621208667
2024-05-28,ICICI Bluechip,108.35,-0.00221014826411281
2024-05-29,ICICI Bluechip,107.42,-0.008583294877711034
2024-05-30,ICICI Bluechip,106.59,-0.007726680320238266
2024-05-31,ICICI Bluechip,106.71,0.0011258091753447719
2024-06-03,ICICI Bluechip,110.01,0.03092493674444774
2024-06-04,ICICI Bluechip,103.62,-0.05808562857922006
2024-06-05,ICICI Bluechip,106.83,0.03097857556456285
2024-06-06,ICICI Bluechip,107.72,0.008330993166713485
2024-06-07,ICICI Bluechip,109.71,0.018473821017452652
2024-06-10,ICICI Bluechip,110.02,0.0028256312095524816
2024-06-11,ICICI Bluechip,110.16,0.0012724959098344701
2024-06-12,ICICI Bluechip,110.55,0.0035403050108933076
2024-06-13,ICICI Bluechip,110.89,0.003075531433740508
2024-06-14,ICICI Bluechip,111.29,0.0036071782847868494
2024-06-18,ICICI Bluechip,111.48,0.0017072513253661992
2024-06-19,ICICI Bluechip,110.81,-0.006010046645138156
2024-06-20,ICICI Bluechip,111.01,0.0018048912553019214
2024-06-21,ICICI Bluechip,110.67,-0.003062787136294043
2024-06-24,ICICI Bluechip,110.95,0.0025300442757747454
2024-06-25,ICICI Bluechip,111.56,0.005497972059486322
2024-06-26,ICICI Bluechip,112.29,0.006543564001434188
2024-06-27,ICICI Bluechip,113.13,0.007480630510285691
2024-06-28,ICICI Bluechip,112.98,-0.0013259082471491768
2024-07-01,ICICI Bluechip,113.56,0.005133651973800557
2024-07-02,ICICI Bluechip,113.57,8.805917576593103e-05
2024-07-03,ICICI Bluechip,114.15,0.005106982477767197
2024-07-04,ICICI Bluechip,114.52,0.003241349102058644
2024-07-05,ICICI Bluechip,114.99,0.004104086622424008
2024-07-08,ICICI Bluechip,114.95,-0.00034785633533340743
2024-07-09,ICICI Bluechip,115.78,0.007220530665506653
2024-07-10,ICICI Bluechip,115.61,-0.0014683019519778906
2024-07-11,ICICI Bluechip,115.55,-0.0005189862468645279
2024-07-12,ICICI Bluechip,115.98,0.003721332756382534
2024-07-15,ICICI Bluechip,116.52,0.00465597516813232
2024-07-16,ICICI Bluechip,116.54,0.00017164435290095703
2024-07-18,ICICI Bluechip,116.87,0.002831645786854242
2024-07-19,ICICI Bluechip,115.28,-0.013604860100966953
2024-07-22,ICICI Bluechip,115.54,0.002255378209576664
2024-07-23,ICICI Bluechip,115.16,-0.0032889042755755993
2024-07-24,ICICI Bluechip,115.47,0.0026919069121222883
2024-07-25,ICICI Bluechip,115.75,0.002424872261193478
2024-07-26,ICICI Bluechip,117.4,0.014254859611231074
2024-07-29,ICICI Bluechip,117.72,0.002725724020442799
2024-07-30,ICICI Bluechip,117.9,0.001529051987767538
2024-07-31,ICICI Bluechip,118.55,0.005513146734520635
2024-08-01,ICICI Bluechip,118.79,0.0020244622522143096
2024-08-02,ICICI Bluechip,117.19,-0.013469147234615786
2024-08-05,ICICI Bluechip,114.29,-0.02474613874903997
2024-08-06,ICICI Bluechip,113.93,-0.0031498818794295502
2024-08-07,ICICI Bluechip,115.74,0.01588694812604219
2024-08-08,ICICI Bluechip,114.89,-0.007344047001900722
2024-08-09,ICICI Bluechip,115.87,0.008529898163460725
2024-08-12,ICICI Bluechip,115.99,0.0010356433934581855
2024-08-13,ICICI Bluechip,115.17,-0.0070695749633588045
2024-08-14,ICICI Bluechip,115.02,-0.0013024225058609895
2024-08-16,ICICI Bluechip,116.58,0.013562858633281216
2024-08-19,ICICI Bluechip,116.67,0.0007720020586721166
2024-08-20,ICICI Bluechip,117.41,0.0063426759235449826
2024-08-21,ICICI Bluechip,117.64,0.001958947278766665
2024-08-22,ICICI Bluechip,117.98,0.0028901734104047616
2024-08-23,ICICI Bluechip,118.16,0.0015256823190370472
2024-08-26,ICICI Bluechip,118.83,0.005670277589708839
2024-08-27,ICICI Bluechip,119.24,0.003450307161491084
2024-08-28,ICICI Bluechip,119.4,0.0013418316001343467
2024-08-29,ICICI Bluechip,119.62,0.001842546063651529
2024-08-30,ICICI Bluechip,120.13,0.004263501086774646
2024-09-02,ICICI Bluechip,120.24,0.0009156746857570397
2024-09-03,ICICI Bluechip,120.38,0.0011643379906853824
2024-09-04,ICICI Bluechip,120.18,-0.0016614055490944413
2024-09-05,ICICI Bluechip,119.97,-0.0017473789316027055
2024-09-06,ICICI Bluechip,118.62,-0.011252813203300738
2024-09-09,ICICI Bluechip,118.84,0.0018546619457089353
2024-09-10,ICICI Bluechip,119.24,0.0033658700774148453
2024-09-11,ICICI Bluechip,118.75,-0.004109359275410895
2024-09-12,ICICI Bluechip,120.66,0.0160842105263157
2024-09-13,ICICI Bluechip,120.5,-0.0013260401127134225
2024-09-16,ICICI Bluechip,120.8,0.0024896265560165887
2024-09-17,ICICI Bluechip,121.06,0.0021523178807947296
2024-09-18,ICICI Bluechip,120.82,-0.001982488022468254
2024-09-19,ICICI Bluechip,120.89,0.0005793742757822518
2024-09-20,ICICI Bluechip,122.55,0.013731491438497834
2024-09-23,ICICI Bluechip,123.4,0.006935944512443948
2024-09-24,ICICI Bluechip,123.44,0.00032414910858991064
2024-09-25,ICICI Bluechip,123.73,0.002349319507453096
2024-09-26,ICICI Bluechip,124.6,0.007031439424553421
2024-09-27,ICICI Bluechip,124.42,-0.0014446227929373334
2024-09-30,ICICI Bluechip,122.7,-0.013824144028291241
2024-10-01,ICICI Bluechip,122.69,-8.149959250203231e-05
2024-10-03,ICICI Bluechip,120.24,-0.01996902763061381
2024-10-04,ICICI Bluechip,119.29,-0.007900864936792984
2024-10-07,ICICI Bluechip,118.15,-0.009556542878699004
2024-10-08,ICICI Bluechip,119.11,0.008125264494286855
2024-10-09,ICICI Bluechip,119.42,0.002602636218621557
2024-10-10,ICICI Bluechip,119.29,-0.0010885948752302754
2024-10-11,ICICI Bluechip,119.15,-0.0011736105289630316
2024-10-14,ICICI Bluechip,119.68,0.0044481745698699005
2024-10-15,ICICI Bluechip,119.65,-0.000250668449197855
2024-10-16,ICICI Bluechip,119.51,-0.001170079398244872
2024-10-17,ICICI Bluechip,118.37,-0.009538950715421324
2024-10-18,ICICI Bluechip,118.98,0.005153332770127639
2024-10-21,ICICI Bluechip,118.69,-0.0024373844343588136
2024-10-22,ICICI Bluechip,117.32,-0.011542674193276592
2024-10-23,ICICI Bluechip,117.04,-0.0023866348448686736
2024-10-24,ICICI Bluechip,117.0,-0.00034176349965830966
2024-10-25,ICICI Bluechip,115.9,-0.009401709401709368
2024-10-28,ICICI Bluechip,116.34,0.0037963761863675227
2024-10-29,ICICI Bluechip,116.83,0.004211793020457266
2024-10-30,ICICI Bluechip,116.35,-0.004108533767011924
2024-10-31,ICICI Bluechip,116.11,-0.002062741727546169
2024-11-04,ICICI Bluechip,114.94,-0.010076651451210061
2024-11-05,ICICI Bluechip,115.76,0.007134156951452919
2024-11-06,ICICI Bluechip,116.97,0.010452660677263248
2024-11-07,ICICI Bluechip,115.69,-0.010942976831666229
2024-11-08,ICICI Bluechip,115.44,-0.002160947359322374
2024-11-11,ICICI Bluechip,115.43,-8.662508662504731e-05
2024-11-12,ICICI Bluechip,114.32,-0.009616217621069123
2024-11-13,ICICI Bluechip,112.87,-0.012683694891532427
2024-11-14,ICICI Bluechip,112.97,0.0008859750155045809
2024-11-18,ICICI Bluechip,112.7,-0.0023900150482428772
2024-11-19,ICICI Bluechip,112.94,0.0021295474711622298
2024-11-21,ICICI Bluechip,112.57,-0.0032760757924562567
2024-11-22,ICICI Bluechip,114.66,0.018566225459714092
2024-11-25,ICICI Bluechip,116.23,0.013692656549799453
2024-11-26,ICICI Bluechip,115.84,-0.0033554159855458954
